draw,wine,candidate,mae_minus_baseline
735,red,Ridge,-0.14948536685301517
736,red,Ridge,-0.1137644439227079
737,red,Ridge,-0.17840557079164238
738,red,Ridge,-0.16781753382288167
739,red,Ridge,-0.15110843152314657
740,red,Ridge,-0.21741248010231534
741,red,Ridge,-0.07393061615523794
742,red,Ridge,-0.20111999092235888
743,red,Ridge,-0.18198161669903967
744,red,Ridge,-0.1590667843828364
745,red,Ridge,-0.16535968387760713
746,red,Ridge,-0.1415319539329264
747,red,Ridge,-0.2450695356609061
748,red,Ridge,-0.19343998592249423
749,red,Ridge,-0.13207739959388198
750,red,Ridge,-0.1683134158434883
751,red,Ridge,-0.1281720208058465
752,red,Ridge,-0.20181503763474296
753,red,Ridge,-0.18308852123624353
754,red,Ridge,-0.2086018691237838
755,red,Ridge,-0.20797289800084917
756,red,Ridge,-0.1867069996737986
757,red,Ridge,-0.19097383350968733
758,red,Ridge,-0.2346203466100517
759,red,Ridge,-0.1155519408963549
760,red,Ridge,-0.27316283075252984
761,red,Ridge,-0.12657694482911686
762,red,Ridge,-0.18442465345304737
763,red,Ridge,-0.24464121898199692
764,red,Ridge,-0.20413585421602798
765,red,Ridge,-0.2021846124166078
766,red,Ridge,-0.25841168800786873
767,red,Ridge,-0.17601872400858343
768,red,Ridge,-0.18895400491592573
769,red,Ridge,-0.15465416901336854
770,red,Ridge,-0.13845345029847334
771,red,Ridge,-0.12848754537562523
772,red,Ridge,-0.15665716514493377
773,red,Ridge,-0.13201767340254655
774,red,Ridge,-0.18039481097573667
775,red,Ridge,-0.21337399786885525
776,red,Ridge,-0.1923863102129666
777,red,Ridge,-0.18388295651084557
778,red,Ridge,-0.20802388080871526
779,red,Ridge,-0.18735113331633713
780,red,Ridge,-0.16225065356355406
781,red,Ridge,-0.17736501316253284
782,red,Ridge,-0.1683135205093711
783,red,Ridge,-0.23419492839900813
784,red,Ridge,-0.12818372423493674
785,red,Ridge,-0.1651771082442185
786,red,Ridge,-0.1271420708174339
787,red,Ridge,-0.17726129787690859
788,red,Ridge,-0.10718733326301388
789,red,Ridge,-0.2084408743022711
790,red,Ridge,-0.2008309891330643
791,red,Ridge,-0.12892091667887184
792,red,Ridge,-0.14437175032282923
793,red,Ridge,-0.1348262867030564
794,red,Ridge,-0.14725281824037378
795,red,Ridge,-0.24730079893013113
796,red,Ridge,-0.13692367763796398
797,red,Ridge,-0.227616758455373
798,red,Ridge,-0.13869132455169275
799,red,Ridge,-0.12761207977414368
800,red,Ridge,-0.27125038022821957
801,red,Ridge,-0.13677698783431003
802,red,Ridge,-0.21555157240038914
803,red,Ridge,-0.21004318664262422
804,red,Ridge,-0.12254290644077848
805,red,Ridge,-0.2092462175499819
806,red,Ridge,-0.130962082666074
807,red,Ridge,-0.13845997721997522
808,red,Ridge,-0.15609837293305873
809,red,Ridge,-0.254681575061696
810,red,Ridge,-0.15403951270986116
811,red,Ridge,-0.22654560007196478
812,red,Ridge,-0.1608306766714755
813,red,Ridge,-0.2142349210456706
814,red,Ridge,-0.17466184820293673
815,red,Ridge,-0.1767592164652812
816,red,Ridge,-0.15812434588360624
817,red,Ridge,-0.23177792076535347
818,red,Ridge,-0.07798622122045662
819,red,Ridge,-0.14010826569074897
820,red,Ridge,-0.18732611674602728
821,red,Ridge,-0.19086492347340667
822,red,Ridge,-0.20366366030299687
823,red,Ridge,-0.15107685714773122
824,red,Ridge,-0.21228661978438002
825,red,Ridge,-0.1871927598995382
826,red,Ridge,-0.16206288692829346
827,red,Ridge,-0.1303230557952364
828,red,Ridge,-0.17308338334312146
829,red,Ridge,-0.19898637298855376
830,red,Ridge,-0.09333885311728196
831,red,Ridge,-0.21621319935151795
832,red,Ridge,-0.13045262047394324
833,red,Ridge,-0.16298143195161385
834,red,Ridge,-0.25224044290139136
835,red,Ridge,-0.1812168809848137
836,red,Ridge,-0.16031061923737433
837,red,Ridge,-0.21782084115123868
838,red,Ridge,-0.14688259723347397
839,red,Ridge,-0.21120095850783133
840,red,Ridge,-0.16006163805448825
841,red,Ridge,-0.17392028076627097
842,red,Ridge,-0.13969947751683887
843,red,Ridge,-0.18911670746121084
844,red,Ridge,-0.1759861935844198
845,red,Ridge,-0.189698646379088
846,red,Ridge,-0.13456642770513283
847,red,Ridge,-0.18793393153989457
848,red,Ridge,-0.13038287596184828
849,red,Ridge,-0.19605442921003974
850,red,Ridge,-0.12316722387353174
851,red,Ridge,-0.14833654103038757
852,red,Ridge,-0.11782699659508922
853,red,Ridge,-0.17223631093381248
854,red,Ridge,-0.15271109781676917
855,red,Ridge,-0.1646734849213894
856,red,Ridge,-0.1831790830622969
857,red,Ridge,-0.1388079035231936
858,red,Ridge,-0.21052398203684541
859,red,Ridge,-0.1378438474592859
860,red,Ridge,-0.15110875832524506
861,red,Ridge,-0.1441324131975042
862,red,Ridge,-0.17588839549133217
863,red,Ridge,-0.17074599518746264
864,red,Ridge,-0.11905074980687858
865,red,Ridge,-0.2039523548000985
866,red,Ridge,-0.2512518292978262
867,red,Ridge,-0.20174978820068634
868,red,Ridge,-0.14924336651886427
869,red,Ridge,-0.11098208609251792
870,red,Ridge,-0.16173372906106814
871,red,Ridge,-0.1940508933782586
872,red,Ridge,-0.14658245944226955
873,red,Ridge,-0.20320191804379
874,red,Ridge,-0.21738628665298343
875,red,Ridge,-0.24679041104766986
876,red,Ridge,-0.1683980107912778
877,red,Ridge,-0.2213212381762728
878,red,Ridge,-0.21849165024562173
879,red,Ridge,-0.2042674224353404
880,red,Ridge,-0.1788630853434245
881,red,Ridge,-0.23595015368746552
882,red,Ridge,-0.19068460898152773
883,red,Ridge,-0.20003992125976727
884,red,Ridge,-0.17450678035090528
885,red,Ridge,-0.22212333837986042
886,red,Ridge,-0.1621268707915562
887,red,Ridge,-0.14583950773067422
888,red,Ridge,-0.1889717062873041
889,red,Ridge,-0.12184415585004937
890,red,Ridge,-0.18092941910497168
891,red,Ridge,-0.17462002014673877
892,red,Ridge,-0.1749591836752843
893,red,Ridge,-0.20077533731838249
894,red,Ridge,-0.15985717033564206
895,red,Ridge,-0.20752783628636995
896,red,Ridge,-0.23472757094218843
897,red,Ridge,-0.23314537064322943
898,red,Ridge,-0.15850794219966313
899,red,Ridge,-0.18455797697152265
900,red,Ridge,-0.16085254754247125
901,red,Ridge,-0.17332223416235926
902,red,Ridge,-0.2375643348462163
903,red,Ridge,-0.10065389558212035
904,red,Ridge,-0.14514479226520172
905,red,Ridge,-0.16405327793934088
906,red,Ridge,-0.155163931084199
907,red,Ridge,-0.07392203862097901
908,red,Ridge,-0.19623391701202952
909,red,Ridge,-0.1915631572337515
910,red,Ridge,-0.14986161725307012
911,red,Ridge,-0.14929151895326187
912,red,Ridge,-0.20371999326865364
913,red,Ridge,-0.17796260179434498
914,red,Ridge,-0.20529835736448232
915,red,Ridge,-0.15341618414502234
916,red,Ridge,-0.15184604750101943
917,red,Ridge,-0.19556235931447818
918,red,Ridge,-0.15641061778499854
919,red,Ridge,-0.20648113384892441
920,red,Ridge,-0.20141252709090035
921,red,Ridge,-0.12371870606443985
922,red,Ridge,-0.14192883683735846
923,red,Ridge,-0.22739741922427548
924,red,Ridge,-0.2060871757423633
925,red,Ridge,-0.1653625901697654
926,red,Ridge,-0.21583873887488225
927,red,Ridge,-0.18706036118836378
928,red,Ridge,-0.11452738821376118
929,red,Ridge,-0.18495801096226938
930,red,Ridge,-0.20027488226797363
931,red,Ridge,-0.16260891935990385
932,red,Ridge,-0.1370212027445178
933,red,Ridge,-0.15637622465933843
934,red,Ridge,-0.1185618587851236
935,red,Ridge,-0.16139000944476856
936,red,Ridge,-0.25076789403815647
937,red,Ridge,-0.1915581496550104
938,red,Ridge,-0.22087436522212178
939,red,Ridge,-0.20039270044164487
940,red,Ridge,-0.15614290576582257
941,red,Ridge,-0.16081903159763822
942,red,Ridge,-0.2257724197935942
943,red,Ridge,-0.19689937630418486
944,red,Ridge,-0.17224100157912592
945,red,Ridge,-0.16668219016614405
946,red,Ridge,-0.1752242543565235
947,red,Ridge,-0.18094664597008603
948,red,Ridge,-0.15040576558920538
949,red,Ridge,-0.21746283943741118
950,red,Ridge,-0.12239584594272657
951,red,Ridge,-0.15130481618244895
952,red,Ridge,-0.14085174672323053
953,red,Ridge,-0.11558047082066575
954,red,Ridge,-0.17176128023492165
955,red,Ridge,-0.1768482393479408
956,red,Ridge,-0.1433304851965228
957,red,Ridge,-0.24823609410429404
958,red,Ridge,-0.1031814299416084
959,red,Ridge,-0.16112801740927662
960,red,Ridge,-0.13113264752620102
961,red,Ridge,-0.20201584552447865
962,red,Ridge,-0.11772926254204652
963,red,Ridge,-0.2395492750065677
964,red,Ridge,-0.1664186684144855
965,red,Ridge,-0.16756316048445663
966,red,Ridge,-0.21057761151233106
967,red,Ridge,-0.21183275926725087
968,red,Ridge,-0.2478339225484016
969,red,Ridge,-0.22947628517980156
970,red,Ridge,-0.13610450557104348
971,red,Ridge,-0.24170293266260462
972,red,Ridge,-0.2690910504220842
973,red,Ridge,-0.19249505125544142
974,red,Ridge,-0.17914885028194882
975,red,Ridge,-0.20998578177896743
976,red,Ridge,-0.17570997239792574
977,red,Ridge,-0.08540827016009778
978,red,Ridge,-0.2029048218690519
979,red,Ridge,-0.1400825530390919
980,red,Ridge,-0.1418935450882749
981,red,Ridge,-0.19229446398564953
982,red,Ridge,-0.16573041730337645
983,red,Ridge,-0.1751224780126004
984,red,Ridge,-0.15739421727453995
985,red,Ridge,-0.20497184275036906
986,red,Ridge,-0.15331591715244952
987,red,Ridge,-0.20983986032438529
988,red,Ridge,-0.1584330045113878
989,red,Ridge,-0.13984556212308452
990,red,Ridge,-0.13372998557834348
991,red,Ridge,-0.23653625098688363
992,red,Ridge,-0.18326691084783253
993,red,Ridge,-0.17642486191369844
994,red,Ridge,-0.17077327972310297
995,red,Ridge,-0.1330758841641303
996,red,Ridge,-0.20205137129425682
997,red,Ridge,-0.21560393489168422
998,red,Ridge,-0.221355488587326
999,red,Ridge,-0.18740971949420915
1000,red,Ridge,-0.16247186059161844
1001,red,Ridge,-0.1153054561514435
1002,red,Ridge,-0.1913380659205709
1003,red,Ridge,-0.1630417218266974
1004,red,Ridge,-0.18697579188035152
1005,red,Ridge,-0.17956683761459924
1006,red,Ridge,-0.23206769196735194
1007,red,Ridge,-0.17106055369616835
1008,red,Ridge,-0.129598217103719
1009,red,Ridge,-0.24198953720101346
1010,red,Ridge,-0.20858384357281617
1011,red,Ridge,-0.12340743055909487
1012,red,Ridge,-0.21737725351977077
1013,red,Ridge,-0.11899913644868643
1014,red,Ridge,-0.21449684108691813
1015,red,Ridge,-0.22731332234032142
1016,red,Ridge,-0.15899659550932488
1017,red,Ridge,-0.19130769898036942
1018,red,Ridge,-0.15077100670596377
1019,red,Ridge,-0.19720192860911523
1020,red,Ridge,-0.1907615013371804
1021,red,Ridge,-0.15734842360852286
1022,red,Ridge,-0.14914432574405345
1023,red,Ridge,-0.10334876663971237
1024,red,Ridge,-0.14697706060003501
1025,red,Ridge,-0.20102517512037998
1026,red,Ridge,-0.2050458697206219
1027,red,Ridge,-0.12369817809802075
1028,red,Ridge,-0.2029191253068638
1029,red,Ridge,-0.23644931482329912
1030,red,Ridge,-0.252242551339876
1031,red,Ridge,-0.16851669872687564
1032,red,Ridge,-0.17353582902405262
1033,red,Ridge,-0.13308150234630828
1034,red,Ridge,-0.14056083403311537
1035,red,Ridge,-0.1761383037008204
1036,red,Ridge,-0.20418260160966234
1037,red,Ridge,-0.15084714908324603
1038,red,Ridge,-0.170747600558749
1039,red,Ridge,-0.1589087969043027
1040,red,Ridge,-0.14784199360676847
1041,red,Ridge,-0.269979804792834
1042,red,Ridge,-0.17776636583615824
1043,red,Ridge,-0.1700222683643826
1044,red,Ridge,-0.16234978550236456
1045,red,Ridge,-0.12895697295425101
1046,red,Ridge,-0.17673924623341236
1047,red,Ridge,-0.21959188358014092
1048,red,Ridge,-0.2349966925889409
1049,red,Ridge,-0.1491253394858666
1050,red,Ridge,-0.21192075124820786
1051,red,Ridge,-0.11617684526047134
1052,red,Ridge,-0.23625340039291431
1053,red,Ridge,-0.17838480204478235
1054,red,Ridge,-0.26492630244592885
1055,red,Ridge,-0.13594174511678303
1056,red,Ridge,-0.1575672661041081
1057,red,Ridge,-0.09933414007115682
1058,red,Ridge,-0.2103642700961441
1059,red,Ridge,-0.1637054734631297
1060,red,Ridge,-0.1705342923147135
1061,red,Ridge,-0.11741767601725517
1062,red,Ridge,-0.18414880357630747
1063,red,Ridge,-0.17885791132420037
1064,red,Ridge,-0.1651448606550172
1065,red,Ridge,-0.1689934832866441
1066,red,Ridge,-0.18212958024703307
1067,red,Ridge,-0.1684883458098006
1068,red,Ridge,-0.23259236267576927
1069,red,Ridge,-0.1892861621402071
1070,red,Ridge,-0.11961411330728655
1071,red,Ridge,-0.20704562251304787
1072,red,Ridge,-0.20257379495177663
1073,red,Ridge,-0.21897602275010497
1074,red,Ridge,-0.17866510833289184
1075,red,Ridge,-0.17907668411687483
1076,red,Ridge,-0.20190569521135837
1077,red,Ridge,-0.13415250846733195
1078,red,Ridge,-0.15938336067587044
1079,red,Ridge,-0.18219161375533804
1080,red,Ridge,-0.22071873458956343
1081,red,Ridge,-0.15420889909731073
1082,red,Ridge,-0.23150059692663072
1083,red,Ridge,-0.13855031428671416
1084,red,Ridge,-0.08321011353411367
1085,red,Ridge,-0.13432458844608497
1086,red,Ridge,-0.1318358482918467
1087,red,Ridge,-0.20442223201740117
1088,red,Ridge,-0.21237997219528681
1089,red,Ridge,-0.21385976883115243
1090,red,Ridge,-0.22996208194454454
1091,red,Ridge,-0.14174590280260335
1092,red,Ridge,-0.1838626576558422
1093,red,Ridge,-0.19672816574596058
1094,red,Ridge,-0.13659048801337131
1095,red,Ridge,-0.13605629567261124
1096,red,Ridge,-0.19268157492276078
1097,red,Ridge,-0.17838572067159292
1098,red,Ridge,-0.11252652225006077
1099,red,Ridge,-0.15915068611825833
1100,red,Ridge,-0.2259293249058722
1101,red,Ridge,-0.1908820900405721
1102,red,Ridge,-0.1559197827072849
1103,red,Ridge,-0.10830072600295881
1104,red,Ridge,-0.22962043221735268
1105,red,Ridge,-0.12171863894239232
1106,red,Ridge,-0.16857619190345474
1107,red,Ridge,-0.24818209825128357
1108,red,Ridge,-0.19429331708876046
1109,red,Ridge,-0.13839278553328416
1110,red,Ridge,-0.13452309793846917
1111,red,Ridge,-0.17212688240220708
1112,red,Ridge,-0.14001923702182795
1113,red,Ridge,-0.18207417117594882
1114,red,Ridge,-0.17062257305092454
1115,red,Ridge,-0.17046851895205728
1116,red,Ridge,-0.2014380622318676
1117,red,Ridge,-0.20165699005363202
1118,red,Ridge,-0.21056776774325264
1119,red,Ridge,-0.1435368692907094
1120,red,Ridge,-0.19993439546888103
1121,red,Ridge,-0.14694339064786
1122,red,Ridge,-0.16018836389550856
1123,red,Ridge,-0.10471307518143069
1124,red,Ridge,-0.16016576944306649
1125,red,Ridge,-0.12775849734364575
1126,red,Ridge,-0.19025209709948154
1127,red,Ridge,-0.23844497049066948
1128,red,Ridge,-0.23762632936898942
1129,red,Ridge,-0.21197409939156087
1130,red,Ridge,-0.16908668821397943
1131,red,Ridge,-0.16691736812294133
1132,red,Ridge,-0.1387897318582459
1133,red,Ridge,-0.13987208150770014
1134,red,Ridge,-0.18583283085018126
1135,red,Ridge,-0.18888281155608078
1136,red,Ridge,-0.16804329099663207
1137,red,Ridge,-0.21756014561882697
1138,red,Ridge,-0.18333189380240827
1139,red,Ridge,-0.24111583345419124
1140,red,Ridge,-0.21459294067471435
1141,red,Ridge,-0.15720435434876973
1142,red,Ridge,-0.14881798514222144
1143,red,Ridge,-0.21069489948757458
1144,red,Ridge,-0.08646913044317217
1145,red,Ridge,-0.22587942861200355
1146,red,Ridge,-0.23221363290922914
1147,red,Ridge,-0.15747581602845145
1148,red,Ridge,-0.17103250911879386
1149,red,Ridge,-0.13035597356462664
1150,red,Ridge,-0.18461765656434415
1151,red,Ridge,-0.16510565924028198
1152,red,Ridge,-0.1789606742127663
1153,red,Ridge,-0.17946252406990104
1154,red,Ridge,-0.12944990819705526
1155,red,Ridge,-0.2345266834237299
1156,red,Ridge,-0.14568581303910288
1157,red,Ridge,-0.18393372346762904
1158,red,Ridge,-0.13739144751093202
1159,red,Ridge,-0.16755287101301586
1160,red,Ridge,-0.14367827216558648
1161,red,Ridge,-0.16826766898745482
1162,red,Ridge,-0.22591361439473162
1163,red,Ridge,-0.16936700645457614
1164,red,Ridge,-0.1570827007306026
1165,red,Ridge,-0.10626352589047205
1166,red,Ridge,-0.20774120458212952
1167,red,Ridge,-0.17965177438763608
1168,red,Ridge,-0.2110949611433115
1169,red,Ridge,-0.16090343125273748
1170,red,Ridge,-0.15564345998242696
1171,red,Ridge,-0.2067244242670212
1172,red,Ridge,-0.17632518038131373
1173,red,Ridge,-0.1506031385426484
1174,red,Ridge,-0.15258615322148994
1175,red,Ridge,-0.1874008326031099
1176,red,Ridge,-0.16309796360982975
1177,red,Ridge,-0.1267335117299836
1178,red,Ridge,-0.20134657836429726
1179,red,Ridge,-0.20229559347127657
1180,red,Ridge,-0.15017069077746947
1181,red,Ridge,-0.10841147977924359
1182,red,Ridge,-0.14309476677118005
1183,red,Ridge,-0.17753959764539773
1184,red,Ridge,-0.1313725462174069
1185,red,Ridge,-0.19639102391842123
1186,red,Ridge,-0.18142418890123824
1187,red,Ridge,-0.2109423708287948
1188,red,Ridge,-0.20992471277649954
1189,red,Ridge,-0.20699924716673967
1190,red,Ridge,-0.18611934161246885
1191,red,Ridge,-0.10998185329844123
1192,red,Ridge,-0.17646036288871342
1193,red,Ridge,-0.17158989020295357
1194,red,Ridge,-0.13122539546685685
1195,red,Ridge,-0.17413334217102971
1196,red,Ridge,-0.22539045231667743
1197,red,Ridge,-0.22406167568833024
1198,red,Ridge,-0.15829570831364675
1199,red,Ridge,-0.21369292983591548
1200,red,Ridge,-0.1990065437731719
1201,red,Ridge,-0.23370577168037981
1202,red,Ridge,-0.11772620637953701
1203,red,Ridge,-0.17094945316390697
1204,red,Ridge,-0.155808772376552
1205,red,Ridge,-0.1322786332303667
1206,red,Ridge,-0.1580318060705957
1207,red,Ridge,-0.12125734410467692
1208,red,Ridge,-0.11913518803851725
1209,red,Ridge,-0.15386855807534938
1210,red,Ridge,-0.18741093440387546
1211,red,Ridge,-0.2028656684954926
1212,red,Ridge,-0.18563583750323737
1213,red,Ridge,-0.1946129893390438
1214,red,Ridge,-0.20359226935433572
1215,red,Ridge,-0.20143783932032372
1216,red,Ridge,-0.15087906642413085
1217,red,Ridge,-0.18726456942776937
1218,red,Ridge,-0.15425152249058416
1219,red,Ridge,-0.1403735968745835
1220,red,Ridge,-0.1667252420603078
1221,red,Ridge,-0.2544078367997887
1222,red,Ridge,-0.2135827479631669
1223,red,Ridge,-0.19169359217883597
1224,red,Ridge,-0.17434495062304478
1225,red,Ridge,-0.13958235804766966
1226,red,Ridge,-0.19040075211968804
1227,red,Ridge,-0.22198963689457718
1228,red,Ridge,-0.15892134808985658
1229,red,Ridge,-0.1373675761605473
1230,red,Ridge,-0.1578405613844609
1231,red,Ridge,-0.20890767246873743
1232,red,Ridge,-0.1878868096933542
1233,red,Ridge,-0.14263106457872743
1234,red,Ridge,-0.17274080320720664
1235,red,Ridge,-0.22926049895087908
1236,red,Ridge,-0.1404864180785897
1237,red,Ridge,-0.1459780656005759
1238,red,Ridge,-0.14467108937660178
1239,red,Ridge,-0.19168943529025984
1240,red,Ridge,-0.1754966043471104
1241,red,Ridge,-0.19507315516832513
1242,red,Ridge,-0.1679576416985713
1243,red,Ridge,-0.22492831239092814
1244,red,Ridge,-0.16328282416748352
1245,red,Ridge,-0.25242052448985036
1246,red,Ridge,-0.1437602559982718
1247,red,Ridge,-0.15025713531453044
1248,red,Ridge,-0.16080394472317355
1249,red,Ridge,-0.10620411249311223
1250,red,Ridge,-0.2829824932306599
1251,red,Ridge,-0.1448251689033465
1252,red,Ridge,-0.20850602758626402
1253,red,Ridge,-0.12429968684476522
1254,red,Ridge,-0.1780792777093092
