draw,wine,candidate,mae_minus_baseline
735,red,Ridge,-0.1553338383251388
736,red,Ridge,-0.13742828213694935
737,red,Ridge,-0.18204957262346932
738,red,Ridge,-0.2095530086451609
739,red,Ridge,-0.09152790450178916
740,red,Ridge,-0.1297564869503417
741,red,Ridge,-0.12448925240914077
742,red,Ridge,-0.02996116471288035
743,red,Ridge,-0.15862481413379936
744,red,Ridge,-0.08699189169980859
745,red,Ridge,-0.1776931265478522
746,red,Ridge,-0.1863856084845414
747,red,Ridge,-0.1622982774629479
748,red,Ridge,-0.06864800396363457
749,red,Ridge,-0.10173679881159003
750,red,Ridge,-0.19047384397040712
751,red,Ridge,-0.1270927250083697
752,red,Ridge,-0.15092511441822243
753,red,Ridge,-0.10141686835396002
754,red,Ridge,-0.11246168757040798
755,red,Ridge,-0.015702306500430252
756,red,Ridge,-0.12092766882752737
757,red,Ridge,-0.1142014235618587
758,red,Ridge,-0.11293754784519688
759,red,Ridge,-0.12280990648340817
760,red,Ridge,-0.12540575208793364
761,red,Ridge,-0.12470873623064016
762,red,Ridge,-0.1362430467775596
763,red,Ridge,-0.24394213689282362
764,red,Ridge,-0.13104238493543607
765,red,Ridge,-0.12634980674784912
766,red,Ridge,-0.1671320175055746
767,red,Ridge,-0.14487782982466124
768,red,Ridge,-0.11924441009433684
769,red,Ridge,-0.1556985008773723
770,red,Ridge,-0.1601833007092846
771,red,Ridge,-0.15420931228442258
772,red,Ridge,-0.10173383909508837
773,red,Ridge,-0.08879195163610765
774,red,Ridge,-0.12727858482353493
775,red,Ridge,-0.11917730281197292
776,red,Ridge,-0.07895999772056717
777,red,Ridge,-0.16036884239839355
778,red,Ridge,-0.15339036616551183
779,red,Ridge,-0.14259074311091868
780,red,Ridge,-0.11973894907439642
781,red,Ridge,-0.09784829967602515
782,red,Ridge,-0.13052559530111496
783,red,Ridge,-0.05796489193136167
784,red,Ridge,-0.11708542585861548
785,red,Ridge,-0.04302756122670359
786,red,Ridge,-0.14570996172828365
787,red,Ridge,-0.17938297565493688
788,red,Ridge,-0.14578383538219697
789,red,Ridge,-0.09629199602727889
790,red,Ridge,-0.2380737797227036
791,red,Ridge,-0.08736240823021346
792,red,Ridge,-0.11159166446594115
793,red,Ridge,-0.10622905860372434
794,red,Ridge,-0.12395579336352402
795,red,Ridge,-0.11255103839194136
796,red,Ridge,-0.12425833954876309
797,red,Ridge,-0.06775045698819532
798,red,Ridge,-0.1484004925128648
799,red,Ridge,-0.10001354814073926
800,red,Ridge,-0.09986020227048187
801,red,Ridge,-0.12578433976368397
802,red,Ridge,-0.12239348997992405
803,red,Ridge,-0.08623313207755756
804,red,Ridge,-0.15443413753431057
805,red,Ridge,-0.1668594773483833
806,red,Ridge,-0.19047664274322867
807,red,Ridge,-0.15611054611819958
808,red,Ridge,-0.08553471790286393
809,red,Ridge,-0.06655323083880538
810,red,Ridge,-0.10671601679332521
811,red,Ridge,-0.18136645154095044
812,red,Ridge,-0.13375202914993933
813,red,Ridge,-0.10257537532367428
814,red,Ridge,-0.1407294697273615
815,red,Ridge,-0.09558154973538757
816,red,Ridge,-0.119686678274052
817,red,Ridge,-0.10515626041368864
818,red,Ridge,-0.15628513073840117
819,red,Ridge,-0.15480120326367325
820,red,Ridge,-0.17830592312037152
821,red,Ridge,-0.12330384502704661
822,red,Ridge,-0.12167207597115282
823,red,Ridge,-0.08763523348323554
824,red,Ridge,-0.15224132954836922
825,red,Ridge,-0.15467195413838875
826,red,Ridge,-0.16081604356088686
827,red,Ridge,-0.1033074074843674
828,red,Ridge,-0.13388304847810228
829,red,Ridge,-0.13066169070152833
830,red,Ridge,-0.12426941807672709
831,red,Ridge,-0.03799952126162465
832,red,Ridge,-0.1749540332773174
833,red,Ridge,-0.13630044271749497
834,red,Ridge,-0.08385990401064813
835,red,Ridge,-0.15001910732555168
836,red,Ridge,-0.10990603094771945
837,red,Ridge,-0.11885763239586422
838,red,Ridge,-0.12043936825656665
839,red,Ridge,-0.1324048066071285
840,red,Ridge,-0.09122111143970058
841,red,Ridge,-0.1606993422807289
842,red,Ridge,-0.17549549071391957
843,red,Ridge,-0.14218843765921962
844,red,Ridge,-0.10267652995998022
845,red,Ridge,-0.19165180194877413
846,red,Ridge,-0.10568002848313085
847,red,Ridge,-0.11557069122011421
848,red,Ridge,-0.150052145628655
849,red,Ridge,-0.12042022837766875
850,red,Ridge,-0.13149018205878593
851,red,Ridge,-0.14898509139362015
852,red,Ridge,-0.10586736418585307
853,red,Ridge,-0.12277980295191526
854,red,Ridge,-0.11747292359723194
855,red,Ridge,-0.10915125751851501
856,red,Ridge,-0.1739430512978335
857,red,Ridge,-0.1346068793811388
858,red,Ridge,-0.11783725785511256
859,red,Ridge,-0.11885714772667194
860,red,Ridge,-0.12460607565169557
861,red,Ridge,-0.1972464341337684
862,red,Ridge,-0.13262657339800066
863,red,Ridge,-0.12143396355410963
864,red,Ridge,-0.08583555505088047
865,red,Ridge,-0.1812947176508003
866,red,Ridge,-0.13051912270548527
867,red,Ridge,-0.14307750842248668
868,red,Ridge,-0.0957867059546531
869,red,Ridge,-0.11141959215590452
870,red,Ridge,-0.17120455760596087
871,red,Ridge,-0.13012276209528895
872,red,Ridge,-0.13876980994162846
873,red,Ridge,-0.1566043761167194
874,red,Ridge,-0.055019493869250424
875,red,Ridge,-0.21392617462272434
876,red,Ridge,-0.19037194593663498
877,red,Ridge,-0.14335845888594184
878,red,Ridge,-0.07567196940687915
879,red,Ridge,-0.10271047631688435
880,red,Ridge,-0.09744200158946537
881,red,Ridge,-0.0924803588069999
882,red,Ridge,-0.10506365094377057
883,red,Ridge,-0.12203273582625251
884,red,Ridge,-0.10366191171642491
885,red,Ridge,-0.08604267017776324
886,red,Ridge,-0.1425834186049555
887,red,Ridge,-0.17482363302231296
888,red,Ridge,-0.11498729573446198
889,red,Ridge,-0.1583253376934156
890,red,Ridge,-0.09622677574721117
891,red,Ridge,-0.10897254235065246
892,red,Ridge,-0.07415847588244295
893,red,Ridge,-0.05406209123195116
894,red,Ridge,-0.13102045816746
895,red,Ridge,-0.049983330087355116
896,red,Ridge,-0.07880352184736572
897,red,Ridge,-0.12675329769531352
898,red,Ridge,-0.11408956359962896
899,red,Ridge,-0.10979382709090224
900,red,Ridge,-0.20785172577129518
901,red,Ridge,-0.10736990248890865
902,red,Ridge,-0.1752264011055088
903,red,Ridge,-0.22461789245858477
904,red,Ridge,-0.10249644975345318
905,red,Ridge,-0.07292063856256281
906,red,Ridge,-0.16919918286105995
907,red,Ridge,-0.14531020858946997
908,red,Ridge,-0.1231962382636459
909,red,Ridge,-0.13695927650354245
910,red,Ridge,-0.09879425901868266
911,red,Ridge,-0.161646245572986
912,red,Ridge,-0.1772704363578973
913,red,Ridge,-0.10412864607939187
914,red,Ridge,-0.16294212352810422
915,red,Ridge,-0.06178590154488883
916,red,Ridge,-0.10924582132741112
917,red,Ridge,-0.11112991593382215
918,red,Ridge,-0.18288731522179857
919,red,Ridge,-0.12026322042350035
920,red,Ridge,-0.16185009392967398
921,red,Ridge,-0.12363074564131227
922,red,Ridge,-0.15238266493439823
923,red,Ridge,-0.1469753498287702
924,red,Ridge,-0.10490055046129709
925,red,Ridge,-0.1067324520438524
926,red,Ridge,-0.21409044701962987
927,red,Ridge,-0.18059709233612264
928,red,Ridge,-0.10412072633915698
929,red,Ridge,-0.13493798354730413
930,red,Ridge,-0.10748370988350187
931,red,Ridge,-0.14189371356268698
932,red,Ridge,-0.07285167732450748
933,red,Ridge,-0.19366231344576013
934,red,Ridge,-0.14703299485373
935,red,Ridge,-0.1203848133464539
936,red,Ridge,-0.15861036825746533
937,red,Ridge,-0.13536200153879274
938,red,Ridge,-0.15007399120203424
939,red,Ridge,-0.11037341441666837
940,red,Ridge,-0.10447190247479748
941,red,Ridge,-0.1494323582570659
942,red,Ridge,-0.12502308127135875
943,red,Ridge,-0.10493375382242764
944,red,Ridge,-0.08854713745504406
945,red,Ridge,-0.04010736796447212
946,red,Ridge,-0.11767781680886874
947,red,Ridge,-0.13668891318929421
948,red,Ridge,-0.07947117648592372
949,red,Ridge,-0.11838304675323141
950,red,Ridge,-0.17533145466287153
951,red,Ridge,-0.07043013454747926
952,red,Ridge,-0.12352356274798348
953,red,Ridge,-0.20622808399291725
954,red,Ridge,-0.12025246058643846
955,red,Ridge,-0.16659185347896222
956,red,Ridge,-0.10670737716275369
957,red,Ridge,-0.06854926710480835
958,red,Ridge,-0.0716294590622224
959,red,Ridge,-0.07382177615800878
960,red,Ridge,-0.14094862960399962
961,red,Ridge,-0.15116089219319906
962,red,Ridge,-0.15822995026817166
963,red,Ridge,-0.1461961151707707
964,red,Ridge,-0.07207686190059315
965,red,Ridge,-0.11067812117031095
966,red,Ridge,-0.14542968966992653
967,red,Ridge,-0.03307758310818665
968,red,Ridge,-0.18820009841054486
969,red,Ridge,-0.12281994139404118
970,red,Ridge,-0.11867342919494084
971,red,Ridge,-0.15208913008722103
972,red,Ridge,-0.09431271126044738
973,red,Ridge,-0.10766210867474102
974,red,Ridge,-0.07420173391897333
975,red,Ridge,-0.06953587096989666
976,red,Ridge,-0.14825034073599508
977,red,Ridge,-0.16985483442935145
978,red,Ridge,-0.07635241213673571
979,red,Ridge,-0.14128188732627256
980,red,Ridge,-0.07563884678519406
981,red,Ridge,-0.13442195111894628
982,red,Ridge,-0.09086013829227324
983,red,Ridge,-0.0637859340971777
984,red,Ridge,-0.11394911748499059
985,red,Ridge,-0.118839396899175
986,red,Ridge,-0.16538922198003203
987,red,Ridge,-0.09333173823733554
988,red,Ridge,-0.12976430402461503
989,red,Ridge,-0.12208962844769033
990,red,Ridge,-0.16644009901941775
991,red,Ridge,-0.14874217084236485
992,red,Ridge,-0.1470913239443553
993,red,Ridge,-0.1728970155022015
994,red,Ridge,-0.149029998510969
995,red,Ridge,-0.1252147267372915
996,red,Ridge,-0.03765661319900959
997,red,Ridge,-0.1681868907259646
998,red,Ridge,-0.12350917111425974
999,red,Ridge,-0.12622971003815342
1000,red,Ridge,-0.14162261137993853
1001,red,Ridge,-0.03330799074904223
1002,red,Ridge,-0.11454853465524584
1003,red,Ridge,-0.08102180025499611
1004,red,Ridge,-0.13093922505365618
1005,red,Ridge,-0.09887423571401688
1006,red,Ridge,-0.10732173678266332
1007,red,Ridge,-0.11801554659786823
1008,red,Ridge,-0.09890433187811598
1009,red,Ridge,-0.06661278335033172
1010,red,Ridge,-0.1413102513355513
1011,red,Ridge,-0.11327683563573016
1012,red,Ridge,-0.061968032444889354
1013,red,Ridge,-0.1235529049891464
1014,red,Ridge,-0.17513938599505174
1015,red,Ridge,-0.10434563127809704
1016,red,Ridge,-0.06588690357133986
1017,red,Ridge,-0.13241265032470828
1018,red,Ridge,-0.09361358656993157
1019,red,Ridge,-0.11996027428862066
1020,red,Ridge,-0.07883904121982521
1021,red,Ridge,-0.10844076423885374
1022,red,Ridge,-0.11359896889694798
1023,red,Ridge,-0.1651568294319763
1024,red,Ridge,-0.07869156009763345
1025,red,Ridge,-0.07326278648848705
1026,red,Ridge,-0.13913444711148715
1027,red,Ridge,-0.17433231004049954
1028,red,Ridge,-0.09527743749990525
1029,red,Ridge,-0.17767576545137098
1030,red,Ridge,-0.14202955162867703
1031,red,Ridge,-0.13569704225494972
1032,red,Ridge,-0.09060234796564504
1033,red,Ridge,-0.08370850333920976
1034,red,Ridge,-0.15657359392393005
1035,red,Ridge,-0.12425529843269767
1036,red,Ridge,-0.1603581732259326
1037,red,Ridge,-0.13307255886464653
1038,red,Ridge,-0.13608390587353636
1039,red,Ridge,-0.021176090015487037
1040,red,Ridge,-0.15500244456734608
1041,red,Ridge,-0.10588670315449944
1042,red,Ridge,-0.17188614465252605
1043,red,Ridge,-0.15363966786665495
1044,red,Ridge,-0.091598590068933
1045,red,Ridge,-0.14114629222019381
1046,red,Ridge,-0.13066109682628346
1047,red,Ridge,-0.1323935609023349
1048,red,Ridge,-0.14567734730602
1049,red,Ridge,-0.19124723382956144
1050,red,Ridge,-0.08726357655646866
1051,red,Ridge,-0.07488998757483323
1052,red,Ridge,-0.09124028167232145
1053,red,Ridge,-0.1275219121804434
1054,red,Ridge,-0.04418495180238391
1055,red,Ridge,-0.1032836655787579
1056,red,Ridge,-0.1301736454987228
1057,red,Ridge,-0.10745821180297788
1058,red,Ridge,-0.15080307696382939
1059,red,Ridge,-0.11917821425830188
1060,red,Ridge,-0.17163128949749962
1061,red,Ridge,-0.049403696824463994
1062,red,Ridge,-0.1345902302096471
1063,red,Ridge,-0.12446490691619505
1064,red,Ridge,-0.15975078296811573
1065,red,Ridge,-0.1248394535901255
1066,red,Ridge,-0.12177250063824907
1067,red,Ridge,-0.14954469622802596
1068,red,Ridge,-0.14389725105833456
1069,red,Ridge,-0.07457861940927513
1070,red,Ridge,-0.15893105753476866
1071,red,Ridge,-0.15092587933090773
1072,red,Ridge,-0.11484007323499079
1073,red,Ridge,-0.1404337050102898
1074,red,Ridge,-0.12817567121586748
1075,red,Ridge,-0.0809951489212839
1076,red,Ridge,-0.10180604339176214
1077,red,Ridge,-0.12680347975835815
1078,red,Ridge,-0.1339031891231916
1079,red,Ridge,-0.11331547775628065
1080,red,Ridge,-0.1233366629319741
1081,red,Ridge,-0.1685276867831963
1082,red,Ridge,-0.06926698261594622
1083,red,Ridge,-0.049773021056191524
1084,red,Ridge,-0.1166880734400354
1085,red,Ridge,-0.11537796958900526
1086,red,Ridge,-0.1581252417006127
1087,red,Ridge,-0.19350124128860446
1088,red,Ridge,-0.16859530155108382
1089,red,Ridge,-0.1161918697879285
1090,red,Ridge,-0.17833498450890595
1091,red,Ridge,-0.1272087385796199
1092,red,Ridge,-0.10861556542052864
1093,red,Ridge,-0.10335496485291029
1094,red,Ridge,-0.1546330301871578
1095,red,Ridge,-0.13489001446823046
1096,red,Ridge,-0.1251692345646057
1097,red,Ridge,-0.1528618640427295
1098,red,Ridge,-0.0983664234507502
1099,red,Ridge,-0.07655730909150504
1100,red,Ridge,-0.18657128115007404
1101,red,Ridge,-0.12144528269203592
1102,red,Ridge,-0.09531333146314369
1103,red,Ridge,-0.12029375531913189
1104,red,Ridge,-0.13689114284544335
1105,red,Ridge,-0.08786948502546144
1106,red,Ridge,-0.11529921931496079
1107,red,Ridge,-0.10493078709038939
1108,red,Ridge,-0.10580667062254467
1109,red,Ridge,-0.1856115869273176
1110,red,Ridge,-0.1774423704125086
1111,red,Ridge,-0.08857386292936942
1112,red,Ridge,-0.16723239867213058
1113,red,Ridge,-0.08844299500370412
1114,red,Ridge,-0.17470657369466602
1115,red,Ridge,-0.18936681242875497
1116,red,Ridge,-0.11611638017061565
1117,red,Ridge,-0.12963664729004076
1118,red,Ridge,-0.14270722961409665
1119,red,Ridge,-0.09819954429323352
1120,red,Ridge,-0.12409639933795369
1121,red,Ridge,-0.13124210311964968
1122,red,Ridge,-0.17919370671368373
1123,red,Ridge,-0.06716369884113715
1124,red,Ridge,-0.11640799167319255
1125,red,Ridge,-0.10033197709345609
1126,red,Ridge,-0.13372973066787142
1127,red,Ridge,-0.11070654173307559
1128,red,Ridge,-0.144027653468353
1129,red,Ridge,-0.12028162107597495
1130,red,Ridge,-0.07549792046530945
1131,red,Ridge,-0.18538061864543737
1132,red,Ridge,-0.1335731867805291
1133,red,Ridge,-0.18272592680218225
1134,red,Ridge,-0.1369569460251564
1135,red,Ridge,-0.16661377974706226
1136,red,Ridge,-0.10523495616971457
1137,red,Ridge,-0.1666953424559674
1138,red,Ridge,-0.20134444452424372
1139,red,Ridge,-0.0983366546981288
1140,red,Ridge,-0.07303382835843986
1141,red,Ridge,-0.0912310418546799
1142,red,Ridge,-0.11831091844485875
1143,red,Ridge,-0.14239900267405403
1144,red,Ridge,-0.1220098420857777
1145,red,Ridge,-0.13098001872621978
1146,red,Ridge,-0.155335643391249
1147,red,Ridge,-0.08537652507942572
1148,red,Ridge,-0.18573839145166232
1149,red,Ridge,-0.15789814728145546
1150,red,Ridge,-0.0991842119438292
1151,red,Ridge,-0.1347959982022056
1152,red,Ridge,-0.1584491717674602
1153,red,Ridge,-0.17986203706241372
1154,red,Ridge,-0.13895396361981238
1155,red,Ridge,-0.1336376984290104
1156,red,Ridge,-0.07818795069981233
1157,red,Ridge,-0.23390967132865437
1158,red,Ridge,-0.11058766067414211
1159,red,Ridge,-0.21089792623289128
1160,red,Ridge,-0.07073818779010416
1161,red,Ridge,-0.22444983146326902
1162,red,Ridge,-0.17731403845987181
1163,red,Ridge,-0.10041125490559133
1164,red,Ridge,-0.13011604159630896
1165,red,Ridge,-0.06672961944936606
1166,red,Ridge,-0.06705987568233596
1167,red,Ridge,-0.11076080173299052
1168,red,Ridge,-0.11544328758745159
1169,red,Ridge,-0.11676500407224555
1170,red,Ridge,-0.15381431627277597
1171,red,Ridge,-0.11575389439437123
1172,red,Ridge,-0.15007833633172685
1173,red,Ridge,-0.06319062496118699
1174,red,Ridge,-0.14669565997446465
1175,red,Ridge,-0.0933215376510318
1176,red,Ridge,-0.1294962916681286
1177,red,Ridge,-0.16437582998433098
1178,red,Ridge,-0.13986734547523705
1179,red,Ridge,-0.08027336855836398
1180,red,Ridge,-0.1602059799308404
1181,red,Ridge,-0.16152939374948727
1182,red,Ridge,-0.15960423935136614
1183,red,Ridge,-0.1537618810578062
1184,red,Ridge,-0.11296003104289853
1185,red,Ridge,-0.10448653124548224
1186,red,Ridge,-0.12446370388006017
1187,red,Ridge,-0.13043188783090431
1188,red,Ridge,-0.20148686678963446
1189,red,Ridge,-0.11811857748351406
1190,red,Ridge,-0.12376378256676313
1191,red,Ridge,-0.14901113146240547
1192,red,Ridge,-0.10274101646077494
1193,red,Ridge,-0.10207297338695154
1194,red,Ridge,-0.16556587797950106
1195,red,Ridge,-0.11513066616042827
1196,red,Ridge,-0.13094949662071198
1197,red,Ridge,-0.14487648567943578
1198,red,Ridge,-0.011191150288614837
1199,red,Ridge,-0.05840698181296533
1200,red,Ridge,-0.12421855236079238
1201,red,Ridge,-0.16274120881727627
1202,red,Ridge,-0.1251492406927005
1203,red,Ridge,-0.14939025730776634
1204,red,Ridge,-0.09971857339394163
1205,red,Ridge,-0.1567129445377995
1206,red,Ridge,-0.142594726137517
1207,red,Ridge,-0.1364416179320116
1208,red,Ridge,-0.11986683471265491
1209,red,Ridge,-0.15809228307905987
1210,red,Ridge,-0.13480988875728928
1211,red,Ridge,-0.12644786850318857
1212,red,Ridge,-0.14295472218055183
1213,red,Ridge,-0.14531659734758223
1214,red,Ridge,-0.1315005425397896
1215,red,Ridge,-0.14132488036633084
1216,red,Ridge,-0.0644942689303466
1217,red,Ridge,-0.1931251145767519
1218,red,Ridge,-0.10164450766865452
1219,red,Ridge,-0.13891652798774357
1220,red,Ridge,-0.18115816775339166
1221,red,Ridge,-0.17946788130290453
1222,red,Ridge,-0.13941517444657525
1223,red,Ridge,-0.11489204191553049
1224,red,Ridge,-0.11932099374988081
1225,red,Ridge,-0.10409668937543848
1226,red,Ridge,-0.19838818400285207
1227,red,Ridge,-0.12146173998246501
1228,red,Ridge,-0.0826506154545118
1229,red,Ridge,-0.04176182937727424
1230,red,Ridge,-0.0948809917761716
1231,red,Ridge,-0.11387616163114295
1232,red,Ridge,-0.08889877174085908
1233,red,Ridge,-0.09763336584982257
1234,red,Ridge,-0.11428372559697408
1235,red,Ridge,-0.16561211714669954
1236,red,Ridge,-0.09395292654037779
1237,red,Ridge,-0.07063837588729882
1238,red,Ridge,-0.13971620086485437
1239,red,Ridge,-0.1415184962446976
1240,red,Ridge,-0.09121647823766077
1241,red,Ridge,-0.13456516880623182
1242,red,Ridge,-0.1930501788584159
1243,red,Ridge,-0.062430246266534595
1244,red,Ridge,-0.14564959216837542
1245,red,Ridge,-0.07675977408924062
1246,red,Ridge,-0.07721830611730762
1247,red,Ridge,-0.1867625319902022
1248,red,Ridge,-0.08170403026923068
1249,red,Ridge,-0.15564685989499571
1250,red,Ridge,-0.16343719285865066
1251,red,Ridge,-0.12451602832396247
1252,red,Ridge,-0.12838341180704527
1253,red,Ridge,-0.16551284195309945
1254,red,Ridge,-0.16145526065735505
1255,red,Ridge,-0.10448145377673457
1256,red,Ridge,-0.07507897186817658
1257,red,Ridge,-0.08157492120576804
1258,red,Ridge,-0.1474442001965401
1259,red,Ridge,-0.060319957550183156
1260,red,Ridge,-0.0980311969522959
1261,red,Ridge,-0.08363005007545776
1262,red,Ridge,-0.15103436855583108
1263,red,Ridge,-0.15863658393429403
1264,red,Ridge,-0.08489092804790355
1265,red,Ridge,-0.07162230883824905
1266,red,Ridge,-0.14400263482834896
1267,red,Ridge,-0.12039911377134305
1268,red,Ridge,-0.14700730364220083
1269,red,Ridge,-0.1544645546525505
1270,red,Ridge,-0.1930566687222794
1271,red,Ridge,-0.20346181967559784
1272,red,Ridge,-0.05134218017351955
1273,red,Ridge,-0.1348067131871991
1274,red,Ridge,-0.16793226896614588
1275,red,Ridge,-0.14971502207190596
1276,red,Ridge,-0.0805704127760497
1277,red,Ridge,-0.1639928220222096
1278,red,Ridge,-0.13665584300441003
1279,red,Ridge,-0.11409387960042217
1280,red,Ridge,-0.10764291608568477
1281,red,Ridge,-0.12131156950823918
1282,red,Ridge,-0.17116649107626614
1283,red,Ridge,-0.10843271011934386
1284,red,Ridge,-0.12364783125639223
1285,red,Ridge,-0.15010566736223618
1286,red,Ridge,-0.22616822972037431
